trade_date,pit_candidate_count,qfq_symbols,raw_symbols,execution_symbol_count,feature_symbol_count,prev,next,prev_symbols,next_symbols,bracket_symbols,hole_both,missing_ratio,missing_samples,qfq_only,raw_only,filtered_no_execution_bar,filtered_ratio,filtered_with_feature_bar,gap_10sess,gap_max_run,gap_runs,gap_boards
2025-09-16,5402,5418,5418,5418,5418,2025-09-15,2025-09-17,5422,5417,5416,0,0.000000,,0,0,5,0.000926,0,10,1,10,"{""SZ-GEM"": 3, ""BJ-old"": 2, ""SH-MAIN"": 2, ""BJ92"": 2}"
2025-09-17,5403,5417,5417,5417,5417,2025-09-16,2025-09-18,5418,5416,5415,0,0.000000,,0,0,6,0.00111,0,260,5,191,"{""BJ92"": 245, ""SZ-GEM"": 7, ""SH-MAIN"": 4, ""SZ-MAIN"": 2}"
2025-09-18,5403,5416,5416,5416,5416,2025-09-17,2025-09-19,5417,5417,5416,1,0.000185,600165,0,0,7,0.001296,0,262,5,193,"{""BJ92"": 246, ""SZ-GEM"": 7, ""SH-MAIN"": 4, ""SZ-MAIN"": 2}"
2025-09-19,5403,5417,5417,5417,5417,2025-09-18,2025-09-22,5416,5413,5411,0,0.000000,,0,0,6,0.00111,0,261,5,192,"{""BJ92"": 246, ""SZ-GEM"": 7, ""SH-MAIN"": 3, ""SZ-MAIN"": 2}"
2025-09-22,5404,5413,5413,5413,5413,2025-09-19,2025-09-23,5417,5418,5416,4,0.000739,"300366,600624,603517,688053",0,0,10,0.00185,0,265,5,196,"{""BJ92"": 246, ""SZ-GEM"": 8, ""SH-MAIN"": 5, ""SZ-MAIN"": 2}"
2025-09-23,5404,5418,5418,5418,5418,2025-09-22,2025-09-24,5413,5416,5411,0,0.000000,,0,0,5,0.000925,0,260,5,191,"{""BJ92"": 246, ""SZ-GEM"": 7, ""SH-MAIN"": 3, ""SZ-MAIN"": 2}"
2025-09-24,5405,5416,5416,5416,5416,2025-09-23,2025-09-25,5418,5417,5416,1,0.000185,000697,0,0,7,0.001295,0,263,5,194,"{""BJ92"": 247, ""SZ-GEM"": 7, ""SH-MAIN"": 4, ""SZ-MAIN"": 3}"
2025-09-25,5405,5417,5417,5417,5417,2025-09-24,2025-09-26,5416,5416,5414,0,0.000000,,0,0,6,0.00111,0,263,5,194,"{""BJ92"": 247, ""SZ-GEM"": 7, ""SH-MAIN"": 5, ""SZ-MAIN"": 3}"
2025-09-26,5405,5416,5416,5416,5416,2025-09-25,2025-09-29,5417,5410,5407,0,0.000000,,0,0,7,0.001295,0,264,5,195,"{""BJ92"": 247, ""SZ-GEM"": 7, ""SH-MAIN"": 5, ""SZ-MAIN"": 3}"
2025-09-29,5407,5410,5410,5410,5410,2025-09-26,2025-09-30,5416,5411,5407,2,0.000370,"300237,600735",0,0,13,0.002404,0,269,5,200,"{""BJ92"": 247, ""SZ-GEM"": 8, ""SZ-MAIN"": 6, ""SH-MAIN"": 6}"
2025-09-30,5407,5411,5411,5411,5411,2025-09-29,2025-10-09,5410,5419,5163,1,0.000194,300506,0,0,12,0.002219,0,269,5,200,"{""BJ92"": 247, ""SZ-GEM"": 8, ""SZ-MAIN"": 7, ""SH-MAIN"": 5}"
2025-10-09,5407,5419,5419,5419,5419,2025-09-30,2025-10-10,5411,5422,5166,1,0.000194,000698,0,0,256,0.047346,0,261,2,257,"{""BJ-old"": 241, ""SZ-MAIN"": 8, ""SH-MAIN"": 6, ""BJ92"": 2}"
2025-10-10,5407,5422,5422,5422,5422,2025-10-09,2025-10-13,5419,5424,5418,0,0.000000,,0,0,254,0.046976,0,259,2,255,"{""BJ-old"": 241, ""SZ-MAIN"": 7, ""SH-MAIN"": 7, ""SH-STAR"": 2}"
2025-10-13,5406,5424,5424,5424,5424,2025-10-10,2025-10-14,5422,5424,5419,0,0.000000,,0,0,252,0.046615,0,257,2,253,"{""BJ-old"": 241, ""SZ-MAIN"": 7, ""SH-MAIN"": 6, ""SZ-GEM"": 1}"
2025-10-14,5406,5424,5424,5424,5424,2025-10-13,2025-10-15,5424,5424,5422,0,0.000000,,0,0,251,0.04643,0,261,2,257,"{""BJ-old"": 241, ""SZ-MAIN"": 7, ""SH-MAIN"": 6, ""SH-STAR"": 4}"
2025-10-15,5407,5424,5424,5424,5424,2025-10-14,2025-10-16,5424,5428,5424,0,0.000000,,0,0,251,0.046421,0,261,2,257,"{""BJ-old"": 241, ""SZ-MAIN"": 7, ""SH-MAIN"": 6, ""SH-STAR"": 4}"
2025-10-16,5408,5428,5428,5428,5428,2025-10-15,2025-10-17,5424,5431,5424,0,0.000000,,0,0,249,0.046043,0,257,2,253,"{""BJ-old"": 241, ""SZ-MAIN"": 6, ""SH-STAR"": 4, ""SH-MAIN"": 4}"
2025-10-17,5408,5431,5431,5431,5431,2025-10-16,2025-10-20,5428,5430,5425,0,0.000000,,0,0,247,0.045673,0,254,2,250,"{""BJ-old"": 241, ""SH-STAR"": 4, ""SZ-MAIN"": 4, ""SH-MAIN"": 3}"
2025-10-20,5406,5430,5430,5430,5430,2025-10-17,2025-10-21,5431,5429,5426,0,0.000000,,0,0,246,0.045505,0,256,2,252,"{""BJ-old"": 241, ""SH-STAR"": 4, ""SH-MAIN"": 4, ""SZ-MAIN"": 4}"
2025-10-21,5405,5429,5429,5429,5429,2025-10-20,2025-10-22,5430,5429,5427,0,0.000000,,0,0,246,0.045513,0,256,2,252,"{""BJ-old"": 241, ""SH-MAIN"": 5, ""SH-STAR"": 3, ""SZ-MAIN"": 3}"
2025-10-22,5407,5429,5429,5429,5429,2025-10-21,2025-10-23,5429,5431,5429,1,0.000184,000908,0,0,247,0.045682,0,257,2,253,"{""BJ-old"": 241, ""SH-MAIN"": 6, ""SH-STAR"": 3, ""SZ-MAIN"": 3}"
2025-10-23,5407,5431,5431,5431,5431,2025-10-22,2025-10-24,5429,5432,5429,0,0.000000,,0,0,246,0.045497,0,15,1,15,"{""SH-MAIN"": 6, ""SH-STAR"": 3, ""SZ-GEM"": 2, ""BJ92"": 2}"
2025-10-24,5409,5432,5432,5432,5432,2025-10-23,2025-10-27,5431,5431,5427,0,0.000000,,0,0,246,0.04548,0,16,1,16,"{""SH-MAIN"": 6, ""BJ92"": 3, ""SH-STAR"": 3, ""SZ-GEM"": 2}"
2025-10-27,5167,5431,5431,5431,5431,2025-10-24,2025-10-28,5432,5432,5424,0,0.000000,,0,0,7,0.001355,0,17,1,17,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""BJ92"": 3, ""SH-STAR"": 3}"
2025-10-28,5167,5432,5432,5432,5432,2025-10-27,2025-10-29,5431,5432,5426,1,0.000184,600603,0,0,10,0.001935,0,15,1,15,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""SZ-MAIN"": 2, ""BJ92"": 2}"
2025-10-29,5168,5432,5432,5432,5432,2025-10-28,2025-10-30,5432,5431,5429,1,0.000184,688585,0,0,10,0.001935,0,15,1,15,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""BJ92"": 2, ""SH-STAR"": 2}"
2025-10-30,5170,5431,5431,5431,5431,2025-10-29,2025-10-31,5432,5431,5430,2,0.000368,"002122,603595",0,0,11,0.002128,0,16,1,16,"{""SH-MAIN"": 7, ""SZ-GEM"": 4, ""BJ92"": 2, ""SZ-MAIN"": 2}"
2025-10-31,5171,5431,5431,5431,5431,2025-10-30,2025-11-03,5431,5434,5427,1,0.000184,000545,0,0,11,0.002127,0,16,1,16,"{""SH-MAIN"": 6, ""SZ-GEM"": 5, ""BJ92"": 2, ""SZ-MAIN"": 2}"
2025-11-03,5170,5434,5434,5434,5434,2025-10-31,2025-11-04,5431,5434,5427,1,0.000184,600169,0,0,9,0.001741,0,13,1,13,"{""SH-MAIN"": 6, ""SZ-GEM"": 3, ""SZ-MAIN"": 2, ""BJ92"": 1}"
2025-11-04,5170,5434,5434,5434,5434,2025-11-03,2025-11-05,5434,5434,5431,1,0.000184,000430,0,0,9,0.001741,0,16,1,16,"{""SH-MAIN"": 6, ""SZ-GEM"": 3, ""SZ-MAIN"": 3, ""BJ92"": 2}"
2025-11-05,5171,5434,5434,5434,5434,2025-11-04,2025-11-06,5434,5434,5431,0,0.000000,,0,0,10,0.001934,0,16,1,16,"{""SH-MAIN"": 5, ""SZ-GEM"": 4, ""SZ-MAIN"": 3, ""BJ92"": 2}"
2025-11-06,5171,5434,5434,5434,5434,2025-11-05,2025-11-07,5434,5436,5432,0,0.000000,,0,0,11,0.002127,0,16,1,16,"{""SH-MAIN"": 5, ""SZ-GEM"": 4, ""SZ-MAIN"": 3, ""BJ92"": 2}"
2025-11-07,5174,5436,5436,5436,5436,2025-11-06,2025-11-10,5434,5439,5433,1,0.000184,600831,0,0,11,0.002126,0,15,1,15,"{""SH-MAIN"": 5, ""SZ-GEM"": 3, ""SZ-MAIN"": 3, ""BJ92"": 2}"
2025-11-10,5172,5439,5439,5439,5439,2025-11-07,2025-11-11,5436,5417,5411,0,0.000000,,0,0,7,0.001353,0,12,1,12,"{""SH-MAIN"": 3, ""SZ-GEM"": 3, ""BJ92"": 2, ""SZ-MAIN"": 2}"
2025-11-11,5173,5417,5417,5417,5417,2025-11-10,2025-11-12,5439,5411,5407,23,0.004254,"000004,002571,002602,002960,300350,300363,300604,300667",0,0,26,0.005026,0,35,3,31,"{""SH-MAIN"": 13, ""SZ-GEM"": 7, ""SZ-MAIN"": 6, ""BJ92"": 5}"
2025-11-12,5174,5411,5411,5411,5411,2025-11-11,2025-11-13,5417,5422,5397,29,0.005373,"000547,000822,002291,002292,002606,002607,002608,300228",0,0,34,0.006571,0,41,3,36,"{""SZ-GEM"": 14, ""SH-MAIN"": 10, ""SZ-MAIN"": 9, ""BJ92"": 4}"
2025-11-13,5175,5422,5422,5422,5422,2025-11-12,2025-11-14,5411,5438,5408,17,0.003143,"002069,002275,002800,002805,300497,300520,300920,301063",0,0,24,0.004638,0,31,2,30,"{""SH-MAIN"": 11, ""SZ-MAIN"": 7, ""SZ-GEM"": 7, ""BJ92"": 4}"
2025-11-14,5175,5438,5438,5438,5438,2025-11-13,2025-11-17,5422,4713,4697,0,0.000000,,0,0,9,0.001739,0,15,1,15,"{""SZ-MAIN"": 4, ""SZ-GEM"": 4, ""BJ92"": 3, ""SH-MAIN"": 3}"
2025-11-17,5175,4713,4713,4713,4713,2025-11-14,2025-11-18,5438,5169,5163,724,0.140229,"300476,300477,300478,300479,300480,300481,300482,300483",0,0,634,0.122512,0,740,57,221,"{""SZ-GEM"": 255, ""SH-MAIN"": 240, ""BJ92"": 123, ""SH-STAR"": 118}"
2025-11-18,5176,5169,5169,5169,5169,2025-11-17,2025-11-19,4713,5442,4709,271,0.057549,"600469,600470,600475,600476,600477,600478,600479,600480",0,0,281,0.054289,0,285,23,58,"{""SH-MAIN"": 274, ""SZ-MAIN"": 4, ""SZ-GEM"": 4, ""BJ92"": 3}"
2025-11-19,5176,5442,5442,5442,5442,2025-11-18,2025-11-20,5169,5441,5164,1,0.000194,300093,0,0,7,0.001352,0,13,1,13,"{""SZ-GEM"": 4, ""SZ-MAIN"": 3, ""BJ92"": 3, ""SH-MAIN"": 3}"
2025-11-20,5177,5441,5441,5441,5441,2025-11-19,2025-11-21,5442,5444,5439,0,0.000000,,0,0,8,0.001545,0,14,1,14,"{""SH-MAIN"": 5, ""SZ-MAIN"": 3, ""SZ-GEM"": 3, ""BJ92"": 3}"
2025-11-21,5177,5444,5444,5444,5444,2025-11-20,2025-11-24,5441,5440,5437,0,0.000000,,0,0,6,0.001159,0,12,1,12,"{""SH-MAIN"": 5, ""SZ-GEM"": 2, ""BJ92"": 2, ""SZ-MAIN"": 2}"
2025-11-24,5178,5440,5440,5440,5440,2025-11-21,2025-11-25,5444,5438,5437,0,0.000000,,0,0,10,0.001931,0,16,1,16,"{""SH-MAIN"": 6, ""SH-STAR"": 3, ""SZ-MAIN"": 3, ""SZ-GEM"": 2}"
2025-11-25,5178,5438,5438,5438,5438,2025-11-24,2025-11-26,5440,5434,5433,0,0.000000,,0,0,13,0.002511,0,17,1,17,"{""SH-MAIN"": 5, ""SZ-MAIN"": 4, ""SH-STAR"": 4, ""SZ-GEM"": 2}"
2025-11-26,5178,5434,5434,5434,5434,2025-11-25,2025-11-27,5438,5434,5433,0,0.000000,,0,0,17,0.003283,0,22,2,21,"{""SH-MAIN"": 6, ""SH-STAR"": 6, ""SZ-GEM"": 4, ""SZ-MAIN"": 4}"
2025-11-27,5178,5434,5434,5434,5434,2025-11-26,2025-11-28,5434,5433,5432,1,0.000184,000697,0,0,18,0.003476,0,23,2,22,"{""SH-MAIN"": 6, ""SH-STAR"": 6, ""SZ-MAIN"": 5, ""SZ-GEM"": 4}"
2025-11-28,5178,5433,5433,5433,5433,2025-11-27,2025-12-01,5434,5432,5427,0,0.000000,,0,0,18,0.003476,0,24,2,23,"{""SH-MAIN"": 7, ""SH-STAR"": 6, ""SZ-GEM"": 5, ""SZ-MAIN"": 4}"
2025-12-01,5177,5432,5432,5432,5432,2025-11-28,2025-12-02,5433,5436,5429,2,0.000368,"002689,300344",0,0,18,0.003477,0,25,2,24,"{""SZ-GEM"": 6, ""SH-MAIN"": 6, ""SZ-MAIN"": 6, ""SH-STAR"": 5}"
2025-12-02,5177,5436,5436,5436,5436,2025-12-01,2025-12-03,5432,5442,5431,0,0.000000,,0,0,15,0.002897,0,22,2,21,"{""SH-MAIN"": 7, ""SH-STAR"": 6, ""SZ-GEM"": 5, ""SZ-MAIN"": 3}"
2025-12-03,5177,5442,5442,5442,5442,2025-12-02,2025-12-04,5436,5440,5434,0,0.000000,,0,0,12,0.002318,0,17,2,16,"{""SH-STAR"": 7, ""SH-MAIN"": 5, ""SZ-GEM"": 2, ""SZ-MAIN"": 2}"
2025-12-04,5177,5440,5440,5440,5440,2025-12-03,2025-12-05,5442,5438,5437,0,0.000000,,0,0,14,0.002704,0,20,2,19,"{""SH-STAR"": 7, ""SH-MAIN"": 5, ""SZ-MAIN"": 4, ""SZ-GEM"": 3}"
2025-12-05,5177,5438,5438,5438,5438,2025-12-04,2025-12-08,5440,5440,5436,1,0.000184,300137,0,0,17,0.003284,0,23,1,23,"{""SH-STAR"": 7, ""SH-MAIN"": 5, ""SZ-MAIN"": 5, ""SZ-GEM"": 5}"
2025-12-08,5174,5440,5440,5440,5440,2025-12-05,2025-12-09,5438,5441,5434,0,0.000000,,0,0,12,0.002319,0,21,1,21,"{""SH-MAIN"": 6, ""SH-STAR"": 6, ""SZ-MAIN"": 4, ""SZ-GEM"": 4}"
2025-12-09,5174,5441,5441,5441,5441,2025-12-08,2025-12-10,5440,5438,5433,1,0.000184,002742,0,0,11,0.002126,0,23,1,23,"{""SZ-GEM"": 6, ""SZ-MAIN"": 6, ""SH-MAIN"": 5, ""SH-STAR"": 5}"
2025-12-10,5174,5438,5438,5438,5438,2025-12-09,2025-12-11,5441,5442,5438,4,0.000736,"002425,300460,600165,603822",0,0,15,0.002899,0,26,1,26,"{""SZ-MAIN"": 8, ""SH-MAIN"": 7, ""SZ-GEM"": 6, ""SH-STAR"": 4}"
2025-12-11,5174,5442,5442,5442,5442,2025-12-10,2025-12-12,5438,5444,5437,1,0.000184,002200,0,0,12,0.002319,0,23,1,23,"{""SZ-MAIN"": 8, ""SH-MAIN"": 5, ""SZ-GEM"": 5, ""SH-STAR"": 4}"
2025-12-12,5174,5444,5444,5444,5444,2025-12-11,2025-12-15,5442,5443,5438,0,0.000000,,0,0,10,0.001933,0,21,1,21,"{""SZ-MAIN"": 6, ""SH-MAIN"": 5, ""SZ-GEM"": 5, ""SH-STAR"": 4}"
2025-12-15,5173,5443,5443,5443,5443,2025-12-12,2025-12-16,5444,5445,5441,1,0.000184,600079,0,0,10,0.001933,0,22,1,22,"{""SH-MAIN"": 7, ""SZ-MAIN"": 6, ""SZ-GEM"": 4, ""SH-STAR"": 4}"
2025-12-16,5173,5445,5445,5445,5445,2025-12-15,2025-12-17,5443,5446,5441,0,0.000000,,0,0,9,0.00174,0,24,1,24,"{""SZ-MAIN"": 7, ""SH-MAIN"": 6, ""SZ-GEM"": 6, ""SH-STAR"": 4}"
2025-12-17,5173,5446,5446,5446,5446,2025-12-16,2025-12-18,5445,5449,5441,0,0.000000,,0,0,9,0.00174,0,25,1,25,"{""SZ-GEM"": 8, ""SH-MAIN"": 6, ""SZ-MAIN"": 6, ""SH-STAR"": 3}"
2025-12-18,5173,5449,5449,5449,5449,2025-12-17,2025-12-19,5446,5448,5440,0,0.000000,,0,0,10,0.001933,0,22,1,22,"{""SZ-GEM"": 7, ""SZ-MAIN"": 6, ""SH-MAIN"": 4, ""SH-STAR"": 3}"
2025-12-19,5173,5448,5448,5448,5448,2025-12-18,2025-12-22,5449,5444,5439,1,0.000184,300506,0,0,12,0.00232,0,24,1,24,"{""SZ-GEM"": 7, ""SH-MAIN"": 6, ""SZ-MAIN"": 6, ""SH-STAR"": 3}"
2025-12-22,5173,5444,5444,5444,5444,2025-12-19,2025-12-23,5448,5449,5441,4,0.000735,"002424,002586,300173,605255",0,0,15,0.0029,0,28,1,28,"{""SZ-GEM"": 10, ""SZ-MAIN"": 7, ""SH-MAIN"": 6, ""SH-STAR"": 3}"
2025-12-23,5173,5449,5449,5449,5449,2025-12-22,2025-12-24,5444,5435,5425,2,0.000369,"002197,300159",0,0,14,0.002706,0,23,1,23,"{""SZ-GEM"": 8, ""SZ-MAIN"": 7, ""SH-MAIN"": 3, ""SH-STAR"": 3}"
2025-12-24,5173,5435,5435,5435,5435,2025-12-23,2025-12-25,5449,5453,5446,17,0.003122,"000697,920896,920906,920914,920925,920926,920931,920932",0,0,13,0.002513,0,37,2,34,"{""BJ92"": 18, ""SZ-GEM"": 7, ""SZ-MAIN"": 7, ""SH-MAIN"": 3}"
2025-12-25,5173,5453,5453,5453,5453,2025-12-24,2025-12-26,5435,5453,5431,1,0.000184,000959,0,0,12,0.00232,0,19,1,19,"{""SZ-GEM"": 8, ""SZ-MAIN"": 5, ""SH-MAIN"": 3, ""SH-STAR"": 2}"
2025-12-26,5173,5453,5453,5453,5453,2025-12-25,2025-12-29,5453,5455,5449,3,0.000551,"000430,000615,300125",0,0,12,0.00232,0,19,1,19,"{""SZ-GEM"": 8, ""SZ-MAIN"": 5, ""SH-MAIN"": 3, ""SH-STAR"": 2}"
2025-12-29,5175,5455,5455,5455,5455,2025-12-26,2025-12-30,5453,5457,5447,2,0.000367,"002713,002822",0,0,10,0.001932,0,17,1,17,"{""SZ-MAIN"": 5, ""SZ-GEM"": 5, ""SH-MAIN"": 4, ""SH-STAR"": 2}"
2025-12-30,5177,5457,5457,5457,5457,2025-12-29,2025-12-31,5455,5458,5448,0,0.000000,,0,0,12,0.002318,0,16,1,16,"{""SH-MAIN"": 7, ""SZ-GEM"": 4, ""SZ-MAIN"": 3, ""SH-STAR"": 1}"
2025-12-31,5318,5458,5458,5458,5458,2025-12-30,2026-01-05,5457,5457,5450,1,0.000183,000691,0,0,11,0.002068,0,16,1,16,"{""SH-MAIN"": 8, ""SZ-MAIN"": 3, ""SZ-GEM"": 2, ""BJ92"": 2}"
2026-01-05,5419,5457,5457,5457,5457,2025-12-31,2026-01-06,5458,5459,5453,2,0.000367,"002055,300091",0,0,10,0.001845,0,17,1,17,"{""SH-MAIN"": 8, ""SZ-GEM"": 3, ""BJ92"": 3, ""SZ-MAIN"": 3}"
2026-01-06,5422,5459,5459,5459,5459,2026-01-05,2026-01-07,5457,5460,5453,0,0.000000,,0,0,9,0.00166,0,15,1,15,"{""SH-MAIN"": 7, ""SZ-GEM"": 3, ""BJ92"": 3, ""SZ-MAIN"": 2}"
2026-01-07,5422,5460,5460,5460,5460,2026-01-06,2026-01-08,5459,5459,5456,0,0.000000,,0,0,8,0.001475,0,15,1,15,"{""SH-MAIN"": 6, ""BJ92"": 4, ""SZ-MAIN"": 3, ""SZ-GEM"": 2}"
2026-01-08,5425,5459,5459,5459,5459,2026-01-07,2026-01-09,5460,5459,5457,0,0.000000,,0,0,9,0.001659,0,17,1,17,"{""SH-MAIN"": 6, ""BJ92"": 5, ""SZ-MAIN"": 4, ""SZ-GEM"": 2}"
2026-01-09,5426,5459,5459,5459,5459,2026-01-08,2026-01-12,5459,5459,5453,0,0.000000,,0,0,10,0.001843,0,17,1,17,"{""SH-MAIN"": 6, ""SZ-MAIN"": 5, ""BJ92"": 4, ""SZ-GEM"": 2}"
2026-01-12,5425,5459,5459,5459,5459,2026-01-09,2026-01-13,5459,5452,5448,1,0.000184,002388,0,0,11,0.002028,0,17,1,17,"{""SZ-MAIN"": 6, ""SH-MAIN"": 5, ""BJ92"": 4, ""SZ-GEM"": 2}"
2026-01-13,5425,5452,5452,5452,5452,2026-01-12,2026-01-14,5459,5454,5452,3,0.000550,"300376,300506,600165",0,0,18,0.003318,0,24,1,24,"{""SH-MAIN"": 8, ""SZ-GEM"": 6, ""SZ-MAIN"": 6, ""BJ92"": 4}"
2026-01-14,5425,5454,5454,5454,5454,2026-01-13,2026-01-15,5452,5457,5448,0,0.000000,,0,0,16,0.002949,0,24,1,24,"{""SZ-MAIN"": 7, ""SH-MAIN"": 6, ""BJ92"": 5, ""SZ-GEM"": 4}"
2026-01-15,5429,5457,5457,5457,5457,2026-01-14,2026-01-16,5454,5460,5451,0,0.000000,,0,0,14,0.002579,0,21,1,21,"{""SH-MAIN"": 5, ""BJ92"": 5, ""SZ-GEM"": 5, ""SZ-MAIN"": 4}"
2026-01-16,5429,5460,5460,5460,5460,2026-01-15,2026-01-19,5457,5461,5453,0,0.000000,,0,0,12,0.00221,0,19,1,19,"{""SH-MAIN"": 5, ""BJ92"": 5, ""SZ-MAIN"": 4, ""SZ-GEM"": 3}"
2026-01-19,5430,5461,5461,5461,5461,2026-01-16,2026-01-20,5460,5467,5459,2,0.000366,"000821,300344",0,0,11,0.002026,0,17,1,17,"{""SH-MAIN"": 4, ""SZ-GEM"": 4, ""SZ-MAIN"": 4, ""BJ92"": 4}"
2026-01-20,5430,5467,5467,5467,5467,2026-01-19,2026-01-21,5461,5465,5457,0,0.000000,,0,0,5,0.000921,0,12,1,12,"{""BJ92"": 4, ""SH-MAIN"": 3, ""SZ-MAIN"": 3, ""SZ-GEM"": 1}"
2026-01-21,5430,5465,5465,5465,5465,2026-01-20,2026-01-22,5467,5466,5463,1,0.000183,002822,0,0,8,0.001473,0,14,1,14,"{""SH-MAIN"": 5, ""BJ92"": 3, ""SZ-MAIN"": 3, ""SZ-GEM"": 2}"
2026-01-22,5434,5466,5466,5466,5466,2026-01-21,2026-01-23,5465,5467,5464,0,0.000000,,0,0,7,0.001288,0,14,1,14,"{""SH-MAIN"": 5, ""SZ-GEM"": 3, ""SH-STAR"": 2, ""BJ92"": 2}"
2026-01-23,5435,5467,5467,5467,5467,2026-01-22,2026-01-26,5466,5463,5461,0,0.000000,,0,0,6,0.001104,0,13,1,13,"{""SH-MAIN"": 4, ""SZ-GEM"": 3, ""SH-STAR"": 2, ""BJ92"": 2}"
2026-01-26,5435,5463,5463,5463,5463,2026-01-23,2026-01-27,5467,5463,5462,1,0.000183,603798,0,0,10,0.00184,0,17,1,17,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""SZ-MAIN"": 3, ""SH-STAR"": 2}"
2026-01-27,5435,5463,5463,5463,5463,2026-01-26,2026-01-28,5463,5464,5461,0,0.000000,,0,0,10,0.00184,0,20,1,20,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""SH-STAR"": 4, ""SZ-MAIN"": 3}"
2026-01-28,5436,5464,5464,5464,5464,2026-01-27,2026-01-29,5463,5465,5461,0,0.000000,,0,0,11,0.002024,0,20,1,20,"{""SH-MAIN"": 6, ""SZ-GEM"": 4, ""SZ-MAIN"": 4, ""SH-STAR"": 4}"
2026-01-29,5437,5465,5465,5465,5465,2026-01-28,2026-01-30,5464,5462,5459,0,0.000000,,0,0,11,0.002023,0,20,1,20,"{""SH-MAIN"": 5, ""SZ-GEM"": 4, ""SZ-MAIN"": 4, ""SH-STAR"": 4}"
2026-01-30,5438,5462,5462,5462,5462,2026-01-29,2026-02-02,5465,5464,5460,0,0.000000,,0,0,15,0.002758,0,23,2,22,"{""SZ-GEM"": 6, ""SH-MAIN"": 5, ""SZ-MAIN"": 5, ""SH-STAR"": 4}"
2026-02-02,5439,5464,5464,5464,5464,2026-01-30,2026-02-03,5462,5465,5461,0,0.000000,,0,0,13,0.00239,0,21,2,20,"{""SH-MAIN"": 6, ""SZ-GEM"": 5, ""SH-STAR"": 4, ""SZ-MAIN"": 3}"
2026-02-03,5440,5465,5465,5465,5465,2026-02-02,2026-02-04,5464,5468,5463,0,0.000000,,0,0,13,0.00239,0,20,2,19,"{""SH-MAIN"": 6, ""SZ-GEM"": 5, ""SH-STAR"": 4, ""BJ92"": 3}"
2026-02-04,5440,5468,5468,5468,5468,2026-02-03,2026-02-05,5465,5467,5462,0,0.000000,,0,0,10,0.001838,0,17,2,16,"{""SH-STAR"": 5, ""SH-MAIN"": 4, ""BJ92"": 4, ""SZ-GEM"": 3}"
2026-02-05,5440,5467,5467,5467,5467,2026-02-04,2026-02-06,5468,5466,5463,0,0.000000,,0,0,12,0.002206,0,17,2,16,"{""BJ92"": 5, ""SH-MAIN"": 4, ""SH-STAR"": 4, ""SZ-GEM"": 3}"
2026-02-06,5440,5466,5466,5466,5466,2026-02-05,2026-02-09,5467,5465,5461,0,0.000000,,0,0,13,0.00239,0,18,1,18,"{""SH-MAIN"": 4, ""SH-STAR"": 4, ""SZ-GEM"": 4, ""BJ92"": 4}"
2026-02-09,5440,5465,5465,5465,5465,2026-02-06,2026-02-10,5466,5470,5463,1,0.000183,002731,0,0,14,0.002574,0,18,1,18,"{""SZ-MAIN"": 5, ""SH-STAR"": 4, ""BJ92"": 4, ""SZ-GEM"": 3}"
2026-02-10,5439,5470,5470,5470,5470,2026-02-09,2026-02-11,5465,5470,5462,0,0.000000,,0,0,11,0.002022,0,14,1,14,"{""SZ-MAIN"": 5, ""BJ92"": 4, ""SZ-GEM"": 3, ""SH-STAR"": 2}"
2026-02-11,5442,5470,5470,5470,5470,2026-02-10,2026-02-12,5470,5476,5470,2,0.000366,"000430,300091",0,0,12,0.002205,0,15,1,15,"{""SZ-MAIN"": 6, ""BJ92"": 5, ""SZ-GEM"": 3, ""SH-STAR"": 1}"
2026-02-12,5442,5476,5476,5476,5476,2026-02-11,2026-02-13,5470,5474,5468,0,0.000000,,0,0,7,0.001286,0,10,1,10,"{""BJ92"": 3, ""SZ-MAIN"": 3, ""SZ-GEM"": 3, ""SH-STAR"": 1}"
2026-02-13,5442,5474,5474,5474,5474,2026-02-12,2026-02-24,5476,5474,5472,0,0.000000,,0,0,9,0.001654,0,12,1,12,"{""BJ92"": 4, ""SZ-MAIN"": 3, ""SZ-GEM"": 3, ""SH-MAIN"": 1}"
2026-02-24,5433,5474,5474,5474,5474,2026-02-13,2026-02-25,5474,5471,5469,0,0.000000,,0,0,7,0.001288,0,12,1,12,"{""BJ92"": 4, ""SZ-GEM"": 3, ""SH-MAIN"": 2, ""SZ-MAIN"": 2}"
2026-02-25,5433,5471,5471,5471,5471,2026-02-24,2026-02-26,5474,5471,5469,1,0.000183,600983,0,0,10,0.001841,0,15,1,15,"{""SZ-GEM"": 4, ""BJ92"": 4, ""SH-MAIN"": 4, ""SZ-MAIN"": 2}"
2026-02-26,5440,5471,5471,5471,5471,2026-02-25,2026-02-27,5471,5471,5466,0,0.000000,,0,0,11,0.002022,0,15,1,15,"{""SZ-GEM"": 5, ""SH-MAIN"": 5, ""BJ92"": 3, ""SZ-MAIN"": 2}"
